contect,class
"In addition the first groups of mid-level police officers were trained on professional subjects, including human rights.",0
"The military has spent almost $3 million on two Tiger prototypes, each weighing nearly 5 tons and small enough to fit into a 20- to 40-foot wide container.",0
It is exciting for scientists because it could explain why matter has mass.,0
"Annexed by the Russian Empire in 1881, Turkmenistan later figured prominently in the anti-Bolshevik movement in Central Asia.",0
Giovanni Paisiello's music in the 1782 production of BARBIERE brought him wide acclaim and set a high standard for Rossini to follow as the latter went about reworking the material into a new comic opera.,0
"If opened, it will scour your hard drive for personal and financial information.",0
The ability to accommodate these seemingly small yet significant changes in trunk circumference is novel and needed.,0
The other way a man can provide food for his family is to become a hunter.,0
They also sought positions of local and state authority for others who had supported the Union during the war.,0
"Although the individual costs of email message delivery are quite small, the size of mass-emailings creates real costs in terms of connectivity, temporary storage, and auditing.",0
Solar flux measured at 20h UTC on 2.8 GHz was 111.8 (increasing 2.4 over the last solar rotation).,0
"Jennifer Pensy and Suzanne Sewell are encouraging the disability community, advocacy groups, support organizations that serve individuals with disabilities to join the effort to make sure all Floridians with disabilities are counted in the 2010 census.",0
They approve new societies and monitor the funding made available to existing societies.,0
