contect,class
"The child would do this, but would give an incorrect answer the second time as he/she thought the first answer was incorrect as the interpreter didn't validate/praise it.",0
"Not counting sheds or outbuildings, 459 buildings were destroyed, among them large business houses, banks, City Hall, five churches and the Free Public Library, with its 37,000 volumes.",0
"Earlier this month, Greece's Minister of Citizen Protection Michalis Chrissohoides warned that some 1,000 undocumented foreigners would be moved from Athens to a facility run by the police in Kozani, northern Greece.",0
"Before enough cars hit the road, private vendors may be reluctant to build many charging stations.",0
"Although called rockmover wrasses, these fish do not move rocks.",0
Medical records became an important medical practice during the late 1800s.,0
"Centers for Disease Control and Prevention, 30 May 2012.",0
"Among mixed taxation systems, countries that rely more heavily on the ad valorem component of the total tax tend to have greater price variability than countries that rely more heavily on the specific component.",0
Kids with Down syndrome usually have trouble learning and are slower to learn how to talk and take care of themselves.,0
"The main product of the Advanced Technologies Center is the FemtoScan series of scanning probe microscopes, high-precision instruments that use the mechanical motion of a probe (cantilever) to study the surface of a sample at the nanoscale.",0
What happens when people can't care for themselves or manage their affairs?,0
"Distinguishing amongst Hericium species can be difficult at first, but this is irrelevant to the forager interested in a good meal.",0
"Bear in mind, the very best thing to do for almost any plumbing emergency will be to turn off the principal connection to your water supply valves as this can minimize the potential mold and water damage done on your home or your business.",0
"You can appreciate music for what it is, but also understand it on a scientific level and learn about the effect playing music has on us.",0
Values close to 1 can indicate infection or more likely a false positive.,0
"American Literary Realism 26.3 - Walker, Nancy.",0
"Yes, it will increase the number and frequency of users accessing data handled through the data center and the number of devices they are using.",0
"Not only are hygiene services important to overall patient health, they are equally important to the growth of the practice both financially and in patient numbers.",0
"It could be genetics, age, or lifestyle.",0
"When the power supply voltage becomes lower to reach below 2 Vtn, the NMOS transistor 12 is still on.",0
"The strength of the relationship between these business cycle and labor market indicators and the poverty rate has declined in the past two decades, though.",0
